x,value
0.3,1.046751603319244
0.35,1.0645401897040758
0.4,1.085704447508651
0.45,1.1105594582937022
0.5,1.1394940527708401
0.55,1.1729867860778238
0.6000000000000001,1.2116283120727958
0.65,1.2561491606501816
0.7,1.3074592464760557
0.75,1.3667010958088064
0.8,1.435324139007902
0.8500000000000001,1.5151900839879349
0.9000000000000001,1.6087255633136972
0.95,1.7191491725355978
1.0,1.8508157247931682
1.05,2.009763252356884
1.1,2.204604420351367
1.1500000000000001,2.4480557467855144
1.2,2.7597037419804624
1.25,3.1713579967079
1.3,3.738334800542725
1.35,4.566072201319055
1.4000000000000001,5.883490041063484
1.4500000000000002,8.298564324390975
1.5000000000000002,14.13683223997103
1.55,48.088868883792614
1.6,-34.24714520185099
1.6500000000000001,-12.63888935016575
1.7000000000000002,-7.761295145614257
1.7500000000000002,-5.61022322146775
1.8,-4.401368693607238
1.85,-3.6285762549267333
1.9000000000000001,-3.0932030655541682
1.9500000000000002,-2.701382431867021
2.0,-2.40299794386932
2.05,-2.1688553860480577
2.1,-1.9808016295224655
2.15,-1.8269589431838713
2.2,-1.699232077228949
2.25,-1.591916520428417
2.3,-1.5008794025596155
2.35,-1.4230558321128888
2.4,-1.3561275365462115
2.4499999999999997,-1.2983112437886175
2.5,-1.2482156549526173
2.55,-1.204741575567799
2.6,-1.1670126388608277
2.65,-1.1343241865596383
2.7,-1.1061064304286936
2.75,-1.0818970463798638
2.8,-1.061320640587112
2.85,-1.0440732402357118
2.9,-1.0299105244818407
2.95,-1.0186388921920806
3.0,-1.010108726215308
3.05,-1.004209399759142
3.1,-1.0008655956297021
3.15,-1.0000353390550363
3.2,-1.0017081318472434
3.25,-1.0059049810848724
3.3,-1.0126789641007186
3.35,-1.0221168805931453
3.4,-1.0343420064301727
3.45,-1.0495181144588999
3.5,-1.0678550124503847
3.55,-1.0896159587840455
3.6,-1.1151274659866541
3.65,-1.1447922105848702
3.7,-1.1791060650712708
3.75,-1.2186808858513554
3.8,-1.264274117862286
3.85,-1.3168307184793333
3.9,-1.3775389333608512
3.95,-1.4479091131386967
